Date,Latest Run>Gauge>La Latrobe R @ Kilmany South>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Rosedale>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Scarnes Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Swing Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Thoms Bridge>Downstream Flow (ML/d),Latest Run>Gauge>La Latrobe R @ Willow Grove>Downstream Flow (ML/d),Latest Run>Gauge>La Little Morwell R @ Boolara>Downstream Flow (ML/d),Latest Run>Gauge>La Morwell R @ Yallourn>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Moe>Downstream Flow (ML/d),Latest Run>Gauge>La Narracan Ck @ Thorpdale>Downstream Flow (ML/d),Latest Run>Gauge>La Traralgon Ck @ Traralgon>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers @ Pump House>Downstream Flow (ML/d),Latest Run>Gauge>La Tyers R @ Browns>Downstream Flow (ML/d)
1/01/1957,635.1550158,756.1356174,1042.634244,911.8873106,1276.568077,611.268554,1.50E-16,407.5997271,69.70159293,64.76165706,13.68925394,8,0
2/01/1957,958.9762546,1103.561699,1324.014684,1197.450981,1385.790769,588.7328709,0,296.0789612,64.61759431,61.4815085,13.68925394,8,0
3/01/1957,1074.351444,1175.58912,1262.47826,1277.140933,1215.913802,572.9765977,0,267.2229875,37.64734049,33.82829044,13.68925394,8,0
4/01/1957,1112.067561,1158.641431,1177.647757,1331.468181,1141.128891,565.84309,0,237.8910984,36.89824007,33.31967476,13.68925394,8,0
5/01/1957,1084.328427,1104.873966,1117.373518,1361.048294,1089.336565,557.5094402,0,195.433813,36.2098739,32.39567128,13.68925394,8,0
6/01/1957,1034.675702,1051.01529,1071.167386,1313.570559,1052.790433,551.7465869,0,179.6932452,36.91777857,33.85090289,13.68925394,8,0
7/01/1957,1004.484718,1030.15482,1075.451763,1220.66286,1072.346021,563.4287888,0,194.9167409,36.75983528,32.65197617,13.68925394,8,26.91896253
8/01/1957,989.1104895,1020.828331,1064.421549,1128.301654,1052.964456,552.3019026,0,170.1936517,37.14117035,33.20843591,13.68925394,8,0
9/01/1957,970.4062359,996.7690592,1022.880163,1096.449114,1000.110846,545.6778723,0,162.8072163,26.38979818,22.71216052,13.68925394,8,0
10/01/1957,967.5832347,972.2657583,947.8027386,1098.804994,898.513008,532.6077894,0,156.6402315,24.91138246,21.59176399,13.68925394,8,0
